"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy"
"37931",37931,37927,2,647.677,71.0734100341797,0.108398924849433,1,0,0
"32112",32112,32109,2,299.916,72.0807342529297,0.159955033295406,1,0,0
"10199",10199,10189,2,402.723,67.0545425415039,0.0412585110311755,1,0,0
"10271",10271,10261,2,389.34,67.0545425415039,0.0412585110311755,1,0,0
"10222",10222,10189,2,402.723,105.07022857666,0.0412580459271723,1,0,0
"10294",10294,10261,2,389.34,105.07022857666,0.0412580459271723,1,0,0
"23332",23332,23301,2,470.844,82.0649795532227,0.0385578388801152,1,0,0
"22380",22380,22350,2,468.374,271.098937988281,0.200887174883948,1,0,0
"22411",22411,22381,2,478.602,271.098937988281,0.200887174883948,1,0,0
"27825",27825,27784,2,797.805,124.075210571289,0.00485788691986837,1,0,0
"29321",29321,29301,2,208.632,327.195556640625,0.837299746942644,1,0,0
"8750",8750,8728,2,445.975,118.06566619873,0.0937765058603999,1,0,0
"35164",35164,35160,2,293.325,70.0651321411133,0.112943516080062,1,0,0
"4903",4903,4898,2,587.48,84.0806579589844,0.0844366198078356,1,0,0
"4458",4458,4448,2,427.261,125.070976257324,0.104379664128081,1,0,0
"36568",36568,36556,2,612.519,108.044319152832,0.194963142647456,1,0,0
"35412",35412,35407,2,203.641,195.029312133789,0.572269236182813,1,0,0
"35423",35423,35418,2,211.102,195.029312133789,0.572269236182813,1,0,0
"11902",11902,11898,2,693.979,87.0077438354492,0.112390815389553,1,0,0
"34473",34473,34470,2,207.397,385.202178955078,1,1,0,0
"7887",7887,7886,2,612.519,53.0025520324707,0.0364122046354364,1,0,0
"32600",32600,32588,2,217.521,67.0180892944336,0.0262942160593661,1,0,0
"28283",28283,28279,2,248.585,81.0700531005859,0.817734488291478,1,0,0
"28295",28295,28291,2,233.111,81.0700531005859,0.817734488291478,1,0,0
"16225",16225,16184,2,264.433,159.065475463867,0.0189420684860299,1,0,0
"16022",16022,15977,2,381.312,160.074630737305,0.106424275822866,1,0,0
"15703",15703,15670,2,591.196,99.0445251464844,0.0676448413725403,1,0,0
"27751",27751,27728,2,292.085,207.090927124023,0.175526106867447,1,0,0
"4508",4508,4503,2,505.138,96.0442352294922,0.134961551968995,1,0,0
"4525",4525,4520,2,488.841,96.0442352294922,0.134961551968995,1,0,0
"35928",35928,35911,2,563.907,96.0440063476562,0.122531345577115,1,0,0
"35984",35984,35967,2,557.672,96.0440063476562,0.122531345577115,1,0,0
"36077",36077,36062,2,576.324,214.1083984375,0.129225885066614,1,0,0
"36099",36099,36084,2,591.196,214.1083984375,0.129225885066614,1,0,0
"27421",27421,27393,2,616.231,163.08642578125,0.230245630797155,1,0,0
"26297",26297,26283,2,693.979,184.046173095703,0.809505821845919,1,0,0
"7557",7557,7543,2,775.371,144.065948486328,0.120966854977234,1,0,0
"6000",6000,5976,2,493.814,168.112823486328,0.0801041885299799,1,0,0
"6025",6025,6001,2,501.417,168.112823486328,0.0801041885299799,1,0,0
"8721",8721,8700,2,860.186,112.323852539062,0.00261670441185074,1,0,0
"32276",32276,32270,2,658.915,58.5375328063965,0.00212228942872803,1,0,0
"32315",32315,32309,2,651.392,58.5375328063965,0.00212228942872803,1,0,0
"38034",38034,38024,2,541.466,86.0965118408203,0.166133634172102,1,0,0
"26465",26465,26455,2,498.942,110.034545898438,0.0383632320782671,1,0,0
"26487",26487,26477,2,484.932,110.034545898438,0.0383632320782671,1,0,0
"31456",31456,31325,2,209.866,224.098831176758,0.0687330998774377,1,0,0
"31630",31630,31499,2,204.877,224.098831176758,0.0687330998774377,1,0,0
"778",778,767,2,424.55,114.09130859375,0.106482198666108,1,0,0
"24883",24883,24873,2,612.519,134.096832275391,0.237463097376213,1,0,0
"14752",14752,14750,2,1120.26,70.0651931762695,0.210763839652524,1,0,0
"36675",36675,36597,2,689.023,417.188842773438,0.0956636667181719,1,0,0
"18428",18428,18399,2,518.84,202.106460571289,0.403244973453702,1,0,0
"29911",29911,29876,2,242.22,207.064956665039,0.325109008598334,1,0,0
"30047",30047,30012,2,240.692,207.064956665039,0.325109008598334,1,0,0
"22361",22361,22350,2,468.374,74.0683212280273,0.199514175845017,1,0,0
"22392",22392,22381,2,478.602,74.0683212280273,0.199514175845017,1,0,0
"31914",31914,31877,2,242.22,235.09651184082,0.0628105808922635,1,0,0
"9722",9722,9715,2,413.204,79.0543899536133,0.255680180715214,1,0,0
"35610",35610,35582,2,292.085,263.137634277344,0.241658726396825,1,0,0
"9162",9162,9152,2,693.979,147.028350830078,0.0618541789776128,1,0,0
"20644",20644,20629,2,493.814,198.113647460938,0.104656584656985,1,0,0
"29571",29571,29567,2,211.102,69.0702285766602,0.441764537404847,1,0,0
"21327",21327,21307,2,286.74,191.118270874023,0.209674981795284,1,0,0
"7252",7252,7240,2,838.322,69.0575485229492,0.0672497170642851,1,0,0
"10637",10637,10629,2,457.21,116.994735717773,0.0280068746084673,1,0,0
"25338",25338,25335,2,479.839,65.038932800293,0.0681062949568253,1,0,0
"19005",19005,18987,2,592.513,84.0441665649414,0.0717236562423459,1,0,0
"25451",25451,25446,2,745.034,131.129104614258,0.921811079978157,1,0,0
"32364",32364,32348,2,486.168,342.156341552734,0.35974628147623,1,0,0
"30314",30314,30304,2,374.925,73.0285339355469,0.0617420377601271,1,0,0
"35700",35700,35696,2,618.892,60.0448265075684,0.185799548514216,1,0,0
"27928",27928,27914,2,444.735,85.0283813476562,0.116959646653979,1,0,0
"10545",10545,10521,2,419.592,128.070419311523,0.156088803002896,1,0,0
"10586",10586,10562,2,425.789,128.070419311523,0.156088803002896,1,0,0
"29302",29302,29301,2,208.632,57.070125579834,0.830899714680351,1,0,0
"13943",13943,13909,2,625.172,99.0436477661133,0.0251753241646165,1,0,0
"14006",14006,13972,2,631.423,99.0436477661133,0.0251753241646165,1,0,0
"30306",30306,30304,2,374.925,53.038890838623,0.0616514986234831,1,0,0
"9115",9115,9087,2,411.967,146.095993041992,0.0701779809968351,1,0,0
"24497",24497,24467,2,557.672,82.0649795532227,0.053731080839163,1,0,0
"24586",24586,24556,2,552.717,82.0649795532227,0.053731080839163,1,0,0
"30959",30959,30933,2,892.976,348.178009033203,0.499540655653375,1,0,0
"29647",29647,29637,2,284.075,185.16374206543,0.203345432271118,1,0,0
"35135",35135,35133,2,520.076,85.028434753418,0.511087944353827,1,0,0
"11672",11672,11655,2,403.966,120.080192565918,0.0145758350485345,1,0,0
"11695",11695,11678,2,418.354,120.080192565918,0.0145758350485345,1,0,0
"20941",20941,20938,2,411.967,91.0540084838867,0.0774709376656085,1,0,0
"33370",33370,33365,2,299.916,129.065856933594,0.174515048157307,1,0,0
"37310",37310,37301,2,570.105,95.0494689941406,0.222744439430876,1,0,0
"24454",24454,24443,2,238.208,95.0853729248047,0.847004437843636,1,0,0
"5609",5609,5598,2,585.007,147.04377746582,0.170752002110474,1,0,0
"13107",13107,13106,2,616.231,53.0389671325684,0.20047357067842,1,0,0
"13508",13508,13489,2,547.695,204.085632324219,0.216485574038853,1,0,0
"24484",24484,24467,2,557.672,70.0289688110352,0.0536478242618322,1,0,0
"24573",24573,24556,2,552.717,70.0289688110352,0.0536478242618322,1,0,0
"28673",28673,28661,2,939.558,301.14892578125,0.223779413364618,1,0,0
"6964",6964,6954,2,834.335,131.089736938477,0.261386107231121,1,0,0
"7066",7066,7056,2,842.168,131.089736938477,0.261386107231121,1,0,0
"2418",2418,2415,2,566.386,56.0576553344727,0.00992506524753095,1,0,0
"2452",2452,2449,2,566.386,56.0576553344727,0.00992506524753095,1,0,0
"12236",12236,12235,2,597.469,53.0027465820312,0.030211970359426,1,0,0
"33172",33172,33148,2,503.897,117.070175170898,0.0761082539506308,1,0,0
"35297",35297,35288,2,592.513,227.139801025391,0.221207291834258,1,0,0
"35734",35734,35731,2,632.69,70.0652313232422,0.0580502061292247,1,0,0
"27970",27970,27968,2,572.616,91.0541152954102,0.728841120765245,1,0,0
"20485",20485,20472,2,425.789,95.0494232177734,0.0189384012548296,1,0,0
"34",34,32,2,468.374,73.0647354125977,0.270840929797289,1,0,0
"14338",14338,14318,2,465.869,99.0436630249023,0.0323637795981337,1,0,0
"37237",37237,37223,2,668.899,80.049674987793,0.0661484903852373,1,0,0
"37276",37276,37262,2,658.915,80.049674987793,0.0661484903852373,1,0,0
"37342",37342,37328,2,660.152,80.049674987793,0.0661484903852373,1,0,0
"7429",7429,7371,2,261.763,132.079971313477,0.0182750324995105,1,0,0
"7623",7623,7565,2,271.024,132.079971313477,0.0182750324995105,1,0,0
"25162",25162,25155,2,411.967,111.116333007812,0.0469512487511058,1,0,0
"12340",12340,12338,2,438.518,71.0687255859375,0.391023850225131,1,0,0
"35282",35282,35274,2,243.461,105.070091247559,0.644861067835857,1,0,0
"31019",31019,31013,2,248.585,69.0701217651367,0.310851683938131,1,0,0
"10157",10157,10140,2,552.717,86.0601425170898,0.0649105679694122,1,0,0
"10350",10350,10333,2,553.955,86.0601425170898,0.0649105679694122,1,0,0
"36754",36754,36733,2,520.076,150.057571411133,0.307305555037356,1,0,0
"14869",14869,14866,2,616.231,86.0714569091797,0.0786848898614789,1,0,0
"14876",14876,14873,2,633.93,86.0714569091797,0.0786848898614789,1,0,0
"4930",4930,4914,2,411.967,94.0647201538086,0.117356167787657,1,0,0
"2840",2840,2837,2,520.076,54.0059127807617,0.0158857467593483,1,0,0
"2855",2855,2852,2,518.84,54.0059127807617,0.0158857467593483,1,0,0
"17363",17363,17353,2,551.412,108.044334411621,0.294191934947969,1,0,0
"9442",9442,9422,2,411.967,145.028198242188,0.0491745814251727,1,0,0
"9479",9479,9459,2,398.682,145.028198242188,0.0491745814251727,1,0,0
"35686",35686,35683,2,853.853,69.0337219238281,0.125123292623888,1,0,0
"22372",22372,22350,2,468.374,127.038841247559,0.197940256748706,1,0,0
"22403",22403,22381,2,478.602,127.038841247559,0.197940256748706,1,0,0
"30121",30121,30107,2,233.111,110.071792602539,1,1,0,0
"19210",19210,19198,2,413.204,120.039413452148,0.0746622764816709,1,0,0
"8588",8588,8577,2,552.717,117.057121276855,0.065417575626613,1,0,0
"21003",21003,20993,2,418.354,264.07568359375,1,1,0,0
"34056",34056,34051,2,211.102,55.0547294616699,0.0648606987333319,1,0,0
"34182",34182,34177,2,207.397,55.0547294616699,0.0648606987333319,1,0,0
"28786",28786,28758,2,204.877,149.059997558594,0.112938664980217,1,0,0
"33887",33887,33858,2,211.102,115.054161071777,0.15604047909646,1,0,0
"14763",14763,14762,2,470.844,58.0656661987305,0.122021514962366,1,0,0
"16299",16299,16288,2,447.253,103.054641723633,0.0414548101589662,1,0,0
"16331",16331,16320,2,462.161,103.054641723633,0.0414548101589662,1,0,0
"16363",16363,16352,2,468.374,103.054641723633,0.0414548101589662,1,0,0
"32764",32764,32731,2,791.087,321.074035644531,0.362240391665428,1,0,0
"37074",37074,37061,2,650.153,109.02889251709,0.118652717599399,1,0,0
"32955",32955,32950,2,633.93,84.0808486938477,0.0313146248693427,1,0,0
"33001",33001,32996,2,631.423,84.0808486938477,0.0313146248693427,1,0,0
"16104",16104,16084,2,417.116,200.072296142578,0.239795521421,1,0,0
"16129",16129,16109,2,417.116,200.072296142578,0.239795521421,1,0,0
"16154",16154,16134,2,403.966,200.072296142578,0.239795521421,1,0,0
"9436",9436,9422,2,411.967,117.033164978027,0.0490650738409003,1,0,0
"9473",9473,9459,2,398.682,117.033164978027,0.0490650738409003,1,0,0
"9634",9634,9602,2,286.74,150.092254638672,0.03057695460926,1,0,0
"9672",9672,9640,2,273.819,150.092254638672,0.03057695460926,1,0,0
"10412",10412,10396,2,961.617,108.068870544434,0.0446131364126239,1,0,0
"5663",5663,5653,2,568.866,121.064811706543,0.281888985363423,1,0,0
"4115",4115,4097,2,538.988,133.049819946289,0.0943448834459036,1,0,0
"4156",4156,4138,2,555.193,133.049819946289,0.0943448834459036,1,0,0
"34141",34141,34051,2,211.102,219.138916015625,0.0647400440460955,1,0,0
"34267",34267,34177,2,207.397,219.138916015625,0.0647400440460955,1,0,0
"33987",33987,33982,2,626.416,81.0334167480469,0.163921693118825,1,0,0
"2944",2944,2942,2,286.74,69.0336456298828,0.238205330302461,1,0,0
"37752",37752,37748,2,218.757,57.0700454711914,0.0772892515647328,1,0,0
"15998",15998,15977,2,381.312,110.071083068848,0.104852430859917,1,0,0
"4697",4697,4695,2,523.964,103.023857116699,1,1,0,0
"20446",20446,20440,2,752.854,96.0807952880859,0.348584212395684,1,0,0
"20462",20462,20456,2,759.407,96.0807952880859,0.348584212395684,1,0,0
"7012",7012,6995,2,1002.04,130.09782409668,0.0262450777088593,1,0,0
"7034",7034,7017,2,1000.6,130.09782409668,0.0262450777088593,1,0,0
"1680",1680,1663,2,423.309,84.0441970825195,0.0109959209119995,1,0,0
"1708",1708,1691,2,423.309,84.0441970825195,0.0109959209119995,1,0,0
"5015",5015,5002,2,547.695,100.075386047363,0.230881072326164,1,0,0
"18971",18971,18958,2,418.354,120.044158935547,0.0611836337299738,1,0,0
"28080",28080,28033,2,482.461,110.060890197754,0.0375411977086797,1,0,0
"33901",33901,33858,2,211.102,135.08039855957,0.155504794082871,1,0,0
"2826",2826,2816,2,873.328,133.096481323242,0.00560170356079214,1,0,0
"34477",34477,34474,2,652.692,69.0337905883789,0.244051841188729,1,0,0
"34492",34492,34489,2,638.942,69.0337905883789,0.244051841188729,1,0,0
"22550",22550,22532,2,617.652,213.085998535156,0.12574362858045,1,0,0
"14833",14833,14832,2,299.916,53.002613067627,0.0197202948679586,1,0,0
"38036",38036,38024,2,541.466,97.0284881591797,0.163676046732673,1,0,0
"3662",3662,3652,2,775.371,82.0649795532227,0.00664687036076839,1,0,0
"24916",24916,24901,2,582.533,83.0237579345703,0.0019009312864036,1,0,0
"4173",4173,4158,2,453.455,117.057151794434,0.00323075961235108,1,0,0
"1378",1378,1368,2,363.093,124.087089538574,0.0785476492570386,1,0,0
"1389",1389,1379,2,384.085,124.087089538574,0.0785476492570386,1,0,0
"1400",1400,1390,2,392.142,124.087089538574,0.0785476492570386,1,0,0
"1441",1441,1431,2,382.843,124.087089538574,0.0785476492570386,1,0,0
"1452",1452,1442,2,363.093,124.087089538574,0.0785476492570386,1,0,0
"1463",1463,1453,2,373.684,124.087089538574,0.0785476492570386,1,0,0
"8142",8142,8139,2,402.723,56.0498657226562,0.0977756115806497,1,0,0
"8181",8181,8178,2,382.843,56.0498657226562,0.0977756115806497,1,0,0
"3776",3776,3770,2,612.519,57.0336608886719,0.14431961484245,1,0,0
"4501",4501,4480,2,199.537,153.111450195312,0.026767484522295,1,0,0
"31213",31213,31098,2,209.866,233.115676879883,0.0273588970389259,1,0,0
"30336",30336,30304,2,374.925,127.038703918457,0.0608618668737545,1,0,0
"26020",26020,25975,2,589.957,110.059768676758,0.0451988342555312,1,0,0
"14648",14648,14627,2,505.138,228.086166381836,0.0461941640792045,1,0,0
"24182",24182,24127,2,492.574,112.075798034668,0.00954330554209878,1,0,0
"14426",14426,14404,2,418.354,147.162139892578,0.0042594098531525,1,0,0
"14459",14459,14437,2,403.966,147.162139892578,0.0042594098531525,1,0,0
"9119",9119,9087,2,411.967,175.100173950195,0.0692523822147288,1,0,0
"21179",21179,21174,2,430.981,80.049560546875,0.520098907703648,1,0,0
"23419",23419,23403,2,604.925,154.942443847656,0.17869701725117,1,0,0
"23539",23539,23523,2,617.652,154.942443847656,0.17869701725117,1,0,0
"34962",34962,34958,2,506.382,82.05224609375,0.216858570142715,1,0,0
"34979",34979,34975,2,492.574,82.05224609375,0.216858570142715,1,0,0
"32447",32447,32402,2,211.102,293.137023925781,0.33490553288453,1,0,0
"32497",32497,32452,2,225.122,293.137023925781,0.33490553288453,1,0,0
"34871",34871,34861,2,211.102,105.070205688477,0.222285572216654,1,0,0
"34912",34912,34902,2,225.122,105.070205688477,0.222285572216654,1,0,0
"33176",33176,33148,2,503.897,128.062576293945,0.0751909607840938,1,0,0
"8746",8746,8728,2,445.975,102.054672241211,0.0916253311714904,1,0,0
"25244",25244,25238,2,508.903,85.0282897949219,0.135546568616803,1,0,0
"35841",35841,35836,2,561.39,57.0336761474609,0.028274969208307,1,0,0
"3661",3661,3652,2,775.371,81.033332824707,0.00661881493455303,1,0,0
"31434",31434,31325,2,209.866,194.089904785156,0.0674253359652901,1,0,0
"31608",31608,31499,2,204.877,194.089904785156,0.0674253359652901,1,0,0
"33884",33884,33858,2,211.102,107.048782348633,0.154641344698597,1,0,0
"8784",8784,8778,2,475.964,85.0477294921875,0.129345633022555,1,0,0
"8802",8802,8796,2,484.932,85.0477294921875,0.129345633022555,1,0,0
"28907",28907,28883,2,568.866,186.017868041992,0.100670270574329,1,0,0
"27907",27907,27889,2,596.231,148.060775756836,0.43862369387939,1,0,0
"33606",33606,33602,2,472.257,231.07356262207,0.233714048339381,1,0,0
"33616",33616,33612,2,452.215,231.07356262207,0.233714048339381,1,0,0
"20480",20480,20472,2,425.789,83.0603485107422,0.0186792563227281,1,0,0
"18584",18584,18578,2,470.844,117.057289123535,0.189691050957067,1,0,0
"5159",5159,5152,2,276.307,86.060173034668,0.17990313126255,1,0,0
"5295",5295,5288,2,271.024,86.060173034668,0.17990313126255,1,0,0
"5313",5313,5306,2,280.346,86.060173034668,0.17990313126255,1,0,0
"17753",17753,17736,2,498.942,95.0235290527344,0.0167235896118814,1,0,0
"31993",31993,31974,2,248.585,300.095031738281,0.258462666881816,1,0,0
"10896",10896,10885,2,599.946,204.087692260742,0.62076432212181,1,0,0
"17206",17206,17191,2,236.967,127.075325012207,0.924732006891251,1,0,0
"17227",17227,17212,2,245.937,127.075325012207,0.924732006891251,1,0,0
"15299",15299,15269,2,465.869,146.059417724609,0.110657722832614,1,0,0
"15345",15345,15315,2,468.374,146.059417724609,0.110657722832614,1,0,0
"15391",15391,15361,2,459.686,146.059417724609,0.110657722832614,1,0,0
"32653",32653,32588,2,217.521,143.086807250977,0.0256586248750984,1,0,0
"21806",21806,21798,2,593.752,97.0284805297852,0.754022255091571,1,0,0
"2651",2651,2635,2,552.717,115.054344177246,0.080621818128176,1,0,0
"37984",37984,37983,2,652.692,53.0389633178711,0.0477828322822204,1,0,0
"33075",33075,33015,2,206.112,259.133148193359,0.161603295523894,1,0,0
"11568",11568,11552,2,290.639,162.111068725586,0.117223661573288,1,0,0
"6077",6077,6076,2,628.94,56.9651336669922,0.748125918905398,1,0,0
"35471",35471,35457,2,279.103,245.129928588867,0.115317910960329,1,0,0
"28499",28499,28492,2,468.374,202.067977905273,0.0905485803252127,1,0,0
"33936",33936,33858,2,211.102,235.133926391602,0.154018786690371,1,0,0
"30266",30266,30250,2,670.136,99.0445556640625,0.0376817224487266,1,0,0
"30293",30293,30277,2,658.915,99.0445556640625,0.0376817224487266,1,0,0
"32908",32908,32901,2,623.928,135.029937744141,0.0766305496419779,1,0,0
"7818",7818,7809,2,249.825,181.121154785156,1,1,0,0
"7274",7274,7240,2,838.322,179.128601074219,0.0657822938095786,1,0,0
"16782",16782,16772,2,290.639,107.060554504395,0.191343811731801,1,0,0
"36867",36867,36861,2,523.964,70.0652236938477,0.164172667014778,1,0,0
"28092",28092,28033,2,482.461,143.0576171875,0.0371176930654824,1,0,0
"27902",27902,27889,2,596.231,114.055778503418,0.436246989257232,1,0,0
"18589",18589,18578,2,470.844,142.06477355957,0.188857804800018,1,0,0
"4303",4303,4299,2,583.769,82.0403747558594,0.0323992922899247,1,0,0
"3137",3137,3112,2,546.457,93.0468673706055,0.00362869780435403,1,0,0
"33889",33889,33858,2,211.102,117.070457458496,0.153615079969405,1,0,0
"19012",19012,18987,2,592.513,98.0600204467773,0.070049531237823,1,0,0
"29510",29510,29497,2,586.243,330.156494140625,0.755327444457747,1,0,0
"29524",29524,29511,2,568.866,330.156494140625,0.755327444457747,1,0,0
"32686",32686,32588,2,217.521,187.076477050781,0.0255282342349932,1,0,0
"25376",25376,25369,2,468.374,291.082366943359,0.447112733202665,1,0,0
"31675",31675,31673,2,646.361,69.0337066650391,0.218794975861538,1,0,0
"32763",32763,32731,2,791.087,301.151824951172,0.356420954193427,1,0,0
"19100",19100,19090,2,272.575,84.0808258056641,0.13332723886869,1,0,0
"18993",18993,18987,2,592.513,58.0290031433105,0.0699889724250175,1,0,0
"19679",19679,19666,2,693.979,140.056350708008,0.307297447174828,1,0,0
"19401",19401,19378,2,479.839,128.042831420898,0.12732739817832,1,0,0
"19430",19430,19407,2,479.839,128.042831420898,0.12732739817832,1,0,0
